ea_id,source_dataset,source_split,source_id,video_path,audio_path,text_path,start,end,language,face_quality,audio_quality,text_quality,usable_for_micro,usable_for_l4
EAQ000028,CH-SIMS,train,CH-SIMS/video_0001/0019,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0019.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0019.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0019,0.00,8.00,zh,medium,high,high,true,true
EAQ000029,CH-SIMS,train,CH-SIMS/video_0001/0020,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0020.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0020.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0020,0.00,2.29,zh,medium,high,high,true,true
EAQ000030,CH-SIMS,validation,CH-SIMS/video_0001/0021,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0021.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0021.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0021,0.00,4.57,zh,medium,high,high,true,true
EAQ000031,CH-SIMS,validation,CH-SIMS/video_0001/0022,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0022.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0022.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0022,0.00,9.43,zh,medium,high,high,true,true
EAQ000032,CH-SIMS,validation,CH-SIMS/video_0001/0023,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0023.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0023.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0023,0.00,7.14,zh,medium,high,high,true,true
EAQ000033,CH-SIMS,train,CH-SIMS/video_0001/0024,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0024.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0024.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0024,0.00,6.86,zh,medium,high,high,true,true
EAQ000034,CH-SIMS,train,CH-SIMS/video_0001/0025,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0025.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0025.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0025,0.00,2.29,zh,medium,high,high,true,true
EAQ000035,CH-SIMS,train,CH-SIMS/video_0001/0026,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0026.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0026.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0026,0.00,2.57,zh,medium,high,high,true,true
EAQ000036,CH-SIMS,test,CH-SIMS/video_0001/0027,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0027.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0027.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0027,0.00,6.00,zh,medium,high,high,true,true
EAQ000037,CH-SIMS,test,CH-SIMS/video_0001/0028,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0028.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0028.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0028,0.00,3.43,zh,medium,high,high,true,true
EAQ000038,CH-SIMS,train,CH-SIMS/video_0001/0029,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0029.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0029.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0029,0.00,7.14,zh,medium,high,high,true,true
EAQ000039,CH-SIMS,train,CH-SIMS/video_0001/0030,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0030.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0030.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0030,0.00,2.57,zh,medium,high,high,true,true
EAQ000040,CH-SIMS,test,CH-SIMS/video_0001/0031,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0031.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0031.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0031,0.00,2.29,zh,medium,high,high,true,true
EAQ000041,CH-SIMS,validation,CH-SIMS/video_0001/0032,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0032.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0032.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0032,0.00,1.71,zh,medium,high,high,true,true
EAQ000042,CH-SIMS,test,CH-SIMS/video_0001/0033,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0033.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0033.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0033,0.00,3.71,zh,medium,high,high,true,true
EAQ000043,CH-SIMS,train,CH-SIMS/video_0001/0034,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0034.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0034.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0034,0.00,3.71,zh,medium,high,high,true,true
EAQ000044,CH-SIMS,train,CH-SIMS/video_0001/0035,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0035.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0001/0035.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0001/0035,0.00,2.86,zh,medium,high,high,true,true
EAQ000045,CH-SIMS,train,CH-SIMS/video_0002/0001,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0001,0.00,9.14,zh,medium,high,high,true,true
EAQ000046,CH-SIMS,train,CH-SIMS/video_0002/0002,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0002,0.00,3.14,zh,medium,high,high,true,true
EAQ000047,CH-SIMS,test,CH-SIMS/video_0002/0003,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0003,0.00,3.71,zh,medium,high,high,true,true
EAQ000048,CH-SIMS,test,CH-SIMS/video_0002/0004,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0004,0.00,3.14,zh,medium,high,high,true,true
EAQ000049,CH-SIMS,train,CH-SIMS/video_0002/0005,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0005,0.00,2.86,zh,medium,high,high,true,true
EAQ000050,CH-SIMS,validation,CH-SIMS/video_0002/0006,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0006,0.00,7.43,zh,medium,high,high,true,true
EAQ000051,CH-SIMS,validation,CH-SIMS/video_0002/0007,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0007,0.00,4.00,zh,medium,high,high,true,true
EAQ000052,CH-SIMS,test,CH-SIMS/video_0002/0008,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0008,0.00,4.57,zh,medium,high,high,true,true
EAQ000053,CH-SIMS,validation,CH-SIMS/video_0002/0009,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0009,0.00,2.57,zh,medium,high,high,true,true
EAQ000054,CH-SIMS,validation,CH-SIMS/video_0002/0010,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0010,0.00,4.57,zh,medium,high,high,true,true
EAQ000055,CH-SIMS,train,CH-SIMS/video_0002/0011,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0011,0.00,4.57,zh,medium,high,high,true,true
EAQ000056,CH-SIMS,train,CH-SIMS/video_0002/0012,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0012,0.00,4.57,zh,medium,high,high,true,true
EAQ000057,CH-SIMS,train,CH-SIMS/video_0002/0013,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0013.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0013.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0013,0.00,4.29,zh,medium,high,high,true,true
EAQ000058,CH-SIMS,train,CH-SIMS/video_0002/0014,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0014.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0014.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0014,0.00,2.29,zh,medium,high,high,true,true
EAQ000059,CH-SIMS,train,CH-SIMS/video_0002/0015,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0015.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0015.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0015,0.00,2.86,zh,medium,high,high,true,true
EAQ000060,CH-SIMS,train,CH-SIMS/video_0002/0016,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0016.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0016.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0016,0.00,9.71,zh,medium,high,high,true,true
EAQ000061,CH-SIMS,test,CH-SIMS/video_0002/0017,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0017.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0017.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0017,0.00,5.43,zh,medium,high,high,true,true
EAQ000062,CH-SIMS,train,CH-SIMS/video_0002/0018,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0018.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0018.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0018,0.00,5.14,zh,medium,high,high,true,true
EAQ000063,CH-SIMS,train,CH-SIMS/video_0002/0019,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0019.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0019.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0019,0.00,2.86,zh,medium,high,high,true,true
EAQ000064,CH-SIMS,validation,CH-SIMS/video_0002/0020,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0020.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0020.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0020,0.00,4.00,zh,medium,high,high,true,true
EAQ000065,CH-SIMS,train,CH-SIMS/video_0002/0021,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0021.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0021.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0021,0.00,4.57,zh,medium,high,high,true,true
EAQ000066,CH-SIMS,train,CH-SIMS/video_0002/0022,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0022.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0022.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0022,0.00,5.14,zh,medium,high,high,true,true
EAQ000067,CH-SIMS,validation,CH-SIMS/video_0002/0023,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0023.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0023.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0023,0.00,5.14,zh,medium,high,high,true,true
EAQ000068,CH-SIMS,train,CH-SIMS/video_0002/0024,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0024.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0024.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0024,0.00,5.43,zh,medium,high,high,true,true
EAQ000069,CH-SIMS,test,CH-SIMS/video_0002/0025,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0025.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0025.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0025,0.00,7.14,zh,medium,high,high,true,true
EAQ000070,CH-SIMS,validation,CH-SIMS/video_0002/0026,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0026.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0026.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0026,0.00,8.86,zh,medium,high,high,true,true
EAQ000071,CH-SIMS,train,CH-SIMS/video_0002/0027,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0027.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0027.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0027,0.00,7.71,zh,medium,high,high,true,true
EAQ000072,CH-SIMS,validation,CH-SIMS/video_0002/0028,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0028.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0028.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0028,0.00,6.00,zh,medium,high,high,true,true
EAQ000073,CH-SIMS,test,CH-SIMS/video_0002/0029,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0029.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0029.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0029,0.00,3.14,zh,medium,high,high,true,true
EAQ000074,CH-SIMS,train,CH-SIMS/video_0002/0030,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0030.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0030.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0030,0.00,4.86,zh,medium,high,high,true,true
EAQ000075,CH-SIMS,train,CH-SIMS/video_0002/0031,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0031.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0031.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0031,0.00,6.00,zh,medium,high,high,true,true
EAQ000076,CH-SIMS,test,CH-SIMS/video_0002/0032,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0032.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0032.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0032,0.00,5.71,zh,medium,high,high,true,true
EAQ000077,CH-SIMS,test,CH-SIMS/video_0002/0033,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0033.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0033.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0033,0.00,4.86,zh,medium,high,high,true,true
EAQ000078,CH-SIMS,validation,CH-SIMS/video_0002/0034,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0034.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0034.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0034,0.00,4.86,zh,medium,high,high,true,true
EAQ000079,CH-SIMS,train,CH-SIMS/video_0002/0035,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0035.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0035.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0035,0.00,7.14,zh,medium,high,high,true,true
EAQ000080,CH-SIMS,train,CH-SIMS/video_0002/0036,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0036.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0036.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0036,0.00,7.71,zh,medium,high,high,true,true
EAQ000081,CH-SIMS,test,CH-SIMS/video_0002/0037,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0037.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0037.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0037,0.00,2.86,zh,medium,high,high,true,true
EAQ000082,CH-SIMS,train,CH-SIMS/video_0002/0038,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0038.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0002/0038.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0002/0038,0.00,4.57,zh,medium,high,high,true,true
EAQ000083,CH-SIMS,test,CH-SIMS/video_0003/0001,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0003/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0003/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0003/0001,0.00,3.43,zh,medium,high,high,true,true
EAQ000084,CH-SIMS,train,CH-SIMS/video_0003/0002,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0003/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0003/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0003/0002,0.00,5.43,zh,medium,high,high,true,true
